iso2c,country,value,year,iso3c,region,income,indicator
1A,Arab World,NA,1978.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1983.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1979.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1987.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,2016.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1986.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1968.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1977.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1981.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1989.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1985.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1969.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1970.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1984.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,2015.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1980.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1982.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1972.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.17531632381833,1998.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1967.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1975.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1990.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.41518265324053,2002.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1976.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1971.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.84586088473097,2014.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.64436992339317,2013.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1988.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.2019881873439,2003.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,3.69191852654919,1996.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1974.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,3.57556927189032,2005.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,3.86246235072094,1997.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1992.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1991.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.27767331933882,1999.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,3.93819681130729,2004.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,3.52586529636454,2006.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.39070899425013,2001.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1964.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1973.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1966.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1965.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,3.62253889146817,2007.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,3.53325395414224,2008.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,3.70042840357833,1995.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1960.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
