iso2c,country,value,year,iso3c,region,income,indicator
1A,Arab World,NA,1978.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1983.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1979.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1987.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,2016.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1986.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1968.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1977.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1981.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1989.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1985.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1969.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1970.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1984.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,2015.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1980.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1982.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1972.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,355.095968597067,1998.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1967.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1975.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1990.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,436.836786759438,2002.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1976.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1971.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,812.978065604646,2014.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,762.773740389253,2013.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1988.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,411.839113354789,2003.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,301.650951057181,1996.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1974.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,417.512419449299,2005.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,323.660603592875,1997.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1992.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1991.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,372.668916535396,1999.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,417.404253393812,2004.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,453.589932183572,2006.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,421.792121947825,2001.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1964.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1973.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1966.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1965.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,486.204628347286,2007.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,498.676100800058,2008.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,290.273025327102,1995.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1960.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1994.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,382.490553239341,2e3,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,627.109865397081,2011.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1963.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,709.938527127489,2012.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1961.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,642.518130934447,2009.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1993.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,597.30055174043,2010.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1A,Arab World,NA,1962.0,ARB,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,2015.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1977.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1976.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,1225.35999093014,2013.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,1183.33951185941,2012.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1966.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,689.51323490152,2002.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,1275.72277944807,2014.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,2016.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,574.675975344438,1999.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,1139.16901945028,2011.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,1094.54330283548,2010.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,606.916725204194,2e3,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,1006.29282110309,2008.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,946.71967936833,2007.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,890.070494438413,2006.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,1071.42853900266,2009.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,731.589215798824,2003.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1978.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1991.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,649.613332769771,2001.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1964.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1963.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1975.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1974.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1973.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1972.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1971.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1970.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,831.147368520973,2005.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,774.939761933126,2004.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1967.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1962.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1965.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1988.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1987.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,501.884363224083,1996.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1961.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,548.551667826608,1998.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,527.553679382265,1997.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1992.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,481.064391228869,1995.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1969.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1968.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1989.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1986.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1985.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1990.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1983.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1982.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1981.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1984.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1993.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1979.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
